id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
thorchain,rune,THORChain,0.396936,139379830,216,38494321.0,350702502.0,424863307.0,20.87,0.00851264,2026-02-18
immutable-x,imx,Immutable,0.162937,138387028,217,12113117.0,849472049.1198142,2000000000.0,9.52,0.134529,2026-02-18
vaulta,a,Vaulta,0.083688,135861459,219,14278389.0,1623559738.429,2100000000.0,0.778734,0.07098,2026-02-18
zero-gravity,0g,0G,0.634594,135290916,218,12371717.0,213199722.0,1000000000.0,7.05,0.455121,2026-02-18
zano,zano,Zano,8.83,133861248,220,1344617.0,15162364.87,15163672.82,17.81,0.146452,2026-02-18
safepal,sfp,SafePal,0.267636,133845275,221,2128373.0,500000000.0,500000000.0,4.19,0.232742,2026-02-18
elrond-erd-2,egld,MultiversX,4.54,133430774,222,5087202.0,29356892.0,29356892.0,545.64,3.83,2026-02-18
berachain-bera,bera,Berachain,0.620386,132941778,223,44256392.0,214289500.0457947,533054973.4589054,14.83,0.349389,2026-02-18
jito-governance-token,jto,Jito,0.301092,131744805,224,62209093.0,438006534.0,1000000000.0,6.01,0.218137,2026-02-18
resolv-usr,usr,Resolv USR,0.999428,131589671,225,81856.0,131628447.1808539,131628447.1808539,1.022,0.959194,2026-02-18
1inch,1inch,1INCH,0.092529,130515376,226,10590097.0,1408764572.661079,1499999999.997,8.65,0.083617,2026-02-18
walrus-2,wal,Walrus,0.080951,130449504,227,6362954.0,1609791667.0,5000000000.0,0.759179,0.07075,2026-02-18
arweave,ar,Arweave,1.99,130398055,228,15846953.0,65454185.5381511,65454185.5381511,89.24,0.298788,2026-02-18
rollbit-coin,rlb,Rollbit Coin,0.074449,129990202,229,388002.0,1750903455.450478,1750903455.450478,0.264358,0.00093506,2026-02-18
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.130751,129769493,230,7019518.0,999904783.797368,999904783.797368,0.440027,0.01032004,2026-02-18
amp-token,amp,Amp,0.00153777,129535344,231,4418452.0,84282148485.5968,99720008803.0992,0.120813,0.00129416,2026-02-18
gmt-token,gomining,GoMining Token,0.319306,129526114,232,10026937.0,405555826.3608998,405555826.3608998,0.564703,0.069487,2026-02-18
keeta,kta,Keeta,0.261654,129336871,233,2273641.0,490740587.99544257,1000000000.0,1.68,0.0068199,2026-02-18
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1097.85,128983188,234,0.0,117484.3852499999,117484.3852499999,1108.47,1004.33,2026-02-18
dola-usd,dola,DOLA,0.995457,126243526,235,726653.0,126814984.6136695,183614118.240939,1.87,0.088407,2026-02-18
loaded-lions,lion,Loaded Lions,0.00411919,126220420,236,680083.0,30642643274.0,100000000000.0,0.03159196,0.00221931,2026-02-18
bitmart-token,bmx,BitMart,0.36951,125252127,237,4459389.0,339412030.0,639412030.0,0.619048,0.00672692,2026-02-18
ozone-chain,ozo,Ozone Chain,0.1307,123857547,238,227620.0,947649982.0,1000000000.0,0.485077,0.060046,2026-02-18
midas-mf-one,mf-one,Midas mF-ONE,1.058,121368211,239,0.0,114767957.1106067,114767957.1106067,1.062,1.008,2026-02-18
pleasing-usd,pusd,Pleasing USD,1.001,120128098,240,0.0,120000000.0,120000000.0,1.057,0.974294,2026-02-18
beam-2,beam,Beam,0.00231763,118974403,241,4546969.0,51300184687.0,58470184687.0,0.04416304,0.001975,2026-02-18
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.200248,118941309,242,22212471.0,594226795.5239575,1796047490.102627,5.65,0.184452,2026-02-18
comedian,ban,Comedian,0.118871,118472198,243,7405300.0,999961859.27,999961859.27,0.37799,0.00929085,2026-02-18
livepeer,lpt,Livepeer,2.37,117922057,244,7699303.0,49688954.55058027,49688954.55058027,99.03,0.354051,2026-02-18
coco-2,coco,coco,0.115712,115621125,245,789963.0,1000000000.0,1000000000.0,0.157542,0.050475,2026-02-18
kamino,kmno,Kamino,0.02899549,115021078,246,5075266.0,3965068691.5,9999959304.733065,0.247842,0.01936576,2026-02-18
cash-4,cash,CASH,0.999668,113281879,248,16988475.0,113319552.506393,113319552.506393,1.058,0.975346,2026-02-18
cow-protocol,cow,CoW Protocol,0.201442,113280086,247,7465155.0,562889030.1949013,1000000000.0,2.22,0.03987045,2026-02-18
melania-meme,melania,Melania Meme,0.11813,112542744,249,11238858.0,952496375.911841,999996320.243165,13.05,0.089932,2026-02-18
re-protocol-reusd,reusd,Re Protocol reUSD,1.063,112302737,250,837580.0,105667869.4986931,104677369.4986931,1.078,0.873393,2026-02-18
